ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
ShuigenCentralSandong-face-1,,ShuigenCentralSandong,face,ʔna³,ʔna³,ˀn a ³/¹,,castrosui,,,,,60,967,[3050],,ShuigenCentralSandong-149-1
ShuigenCentralSandong-faecesexcrement-1,,ShuigenCentralSandong,faecesexcrement,qe⁴,qe⁴,q e ⁴/¹,,castrosui,,,,,61,984,[3051],,ShuigenCentralSandong-186-1
ShuigenCentralSandong-far-1,,ShuigenCentralSandong,far,ʔdi¹,ʔdi¹,ˀd i ¹/¹,,castrosui,,,,,63,993,[3052],,ShuigenCentralSandong-568-1
ShuigenCentralSandong-fast-1,,ShuigenCentralSandong,fast,hoi⁵,hoi⁵,h oi ⁵/¹,,castrosui,,,,,,1003,[3053],,ShuigenCentralSandong-590-1
ShuigenCentralSandong-fatobese-1,,ShuigenCentralSandong,fatobese,pi²,pi²,p i ²/¹,,castrosui,,,,,65,1013,[3054],,ShuigenCentralSandong-582-1
ShuigenCentralSandong-father-1,,ShuigenCentralSandong,father,pu⁴,pu⁴,p u ⁴/¹,,castrosui,,,,,66,1023,[3055],,ShuigenCentralSandong-264-1
ShuigenCentralSandong-fearbeafraid-1,,ShuigenCentralSandong,fearbeafraid,ho¹,ho¹,h o ¹/¹,,castrosui,,,,,71,1049,[3242],,ShuigenCentralSandong-421-1
ShuigenCentralSandong-few-1,,ShuigenCentralSandong,few,sjeu³,sjeu³,s j eu ³/¹,,castrosui,,,,,,1059,[3057],,ShuigenCentralSandong-576-1
ShuigenCentralSandong-fingernail-1,,ShuigenCentralSandong,fingernail,ljap⁷ toŋ¹,ljap⁷_toŋ¹,l j a p ⁷/¹ + t o ŋ ¹/¹,,castrosui,,,,,,1080,"[3243, 3294]",,ShuigenCentralSandong-167-1
ShuigenCentralSandong-fire-1,,ShuigenCentralSandong,fire,vi¹,vi¹,v i ¹/¹,,castrosui,,,,,,1090,[3060],,ShuigenCentralSandong-021-1
ShuigenCentralSandong-firewood-1,,ShuigenCentralSandong,firewood,ⁿdjət⁷,ⁿdjət⁷,ⁿd j ə t ⁷/¹,,castrosui,,,,,,1103,[3061],,ShuigenCentralSandong-039-1
ShuigenCentralSandong-fish-1,,ShuigenCentralSandong,fish,mom⁶,mom⁶,m o m ⁶/¹,,castrosui,,,,,,1112,[3062],,ShuigenCentralSandong-113-1
ShuigenCentralSandong-five-1,,ShuigenCentralSandong,five,ŋo⁴,ŋo⁴,ŋ o ⁴/¹,,castrosui,,,,,75,1129,[3063],,ShuigenCentralSandong-491-1
ShuigenCentralSandong-flower-1,,ShuigenCentralSandong,flower,nuk⁸,nuk⁸,n u k ⁸/¹,,castrosui,,,,,,1141,[3064],,ShuigenCentralSandong-052-1
ShuigenCentralSandong-flyinsect-1,,ShuigenCentralSandong,flyinsect,ljaːn³,ljaːn³,l j aː n ³/¹,,castrosui,,,,,,1155,[3065],,ShuigenCentralSandong-117-1
ShuigenCentralSandong-flymovethroughair-1,,ShuigenCentralSandong,flymovethroughair,vjən³,vjən³,v j ə n ³/¹,,castrosui,,,,,,1177,[3066],,ShuigenCentralSandong-347-1
ShuigenCentralSandong-foot-1,,ShuigenCentralSandong,foot,tin¹,tin¹,t i n ¹/¹,,castrosui,,,,,,1179,[3067],,ShuigenCentralSandong-173-1
ShuigenCentralSandong-forget-1,,ShuigenCentralSandong,forget,laːm²,laːm²,l aː m ²/¹,,castrosui,,,,,,1196,[3068],,ShuigenCentralSandong-444-1
ShuigenCentralSandong-four-1,,ShuigenCentralSandong,four,hi⁵,hi⁵,h i ⁵/¹,,castrosui,,,,,,1215,[3069],,ShuigenCentralSandong-490-1
ShuigenCentralSandong-friend-1,,ShuigenCentralSandong,friend,ȶiu⁵,ȶiu⁵,ȶ i/j u ⁵/¹,,castrosui,,,,,,1241,[3295],,ShuigenCentralSandong-283-1
ShuigenCentralSandong-full-1,,ShuigenCentralSandong,full,tik⁷,tik⁷,t i k ⁷/¹,,castrosui,,,,,,1289,[3072],,ShuigenCentralSandong-538-1
ShuigenCentralSandong-ginger-1,,ShuigenCentralSandong,ginger,siŋ¹,siŋ¹,s i ŋ ¹/¹,,castrosui,,,,,83,1310,[3073],,ShuigenCentralSandong-081-1
ShuigenCentralSandong-give-1,,ShuigenCentralSandong,give,haːi¹,haːi¹,h aːi ¹/¹,,castrosui,,,,,,1356,[3074],,ShuigenCentralSandong-307-1
ShuigenCentralSandong-glutinousrice-1,,ShuigenCentralSandong,glutinousrice,ʔau⁴ ɕən¹,ʔau⁴_ɕən¹,ʔ au ⁴/¹ + ɕ ə n ¹/¹,,castrosui,,,,,,1369,"[3075, 3244]",,ShuigenCentralSandong-063-1
ShuigenCentralSandong-go-1,,ShuigenCentralSandong,go,paːi¹,paːi¹,p aːi ¹/¹,,castrosui,,,,,,1389,[3077],,ShuigenCentralSandong-317-1
ShuigenCentralSandong-goout-1,,ShuigenCentralSandong,goout,ʔuk⁷,ʔuk⁷,ʔ u k ⁷/¹,,castrosui,,,,,,1395,[3078],,ShuigenCentralSandong-318-1
ShuigenCentralSandong-good-1,,ShuigenCentralSandong,good,ʔdaːi¹,ʔdaːi¹,ˀd aːi ¹/¹,,castrosui,,,,,,1409,[3079],,ShuigenCentralSandong-588-1
ShuigenCentralSandong-grass-1,,ShuigenCentralSandong,grass,kaŋ¹,kaŋ¹,k a ŋ ¹/¹,,castrosui,,,,,,1424,[3080],,ShuigenCentralSandong-061-1
ShuigenCentralSandong-green-1,,ShuigenCentralSandong,green,ɕu¹,ɕu¹,ɕ u ¹/¹,,castrosui,,,,,90,1440,[3081],,ShuigenCentralSandong-516-1
ShuigenCentralSandong-guest-1,,ShuigenCentralSandong,guest,hek⁷,hek⁷,h e k ⁷/¹,,castrosui,,,,,,1448,[3082],,ShuigenCentralSandong-282-1
ShuigenCentralSandong-hand-1,,ShuigenCentralSandong,hand,mja¹,mja¹,m j a ¹/¹,,castrosui,,,,,,1465,[3083],,ShuigenCentralSandong-164-1
ShuigenCentralSandong-hat-1,,ShuigenCentralSandong,hat,ȵon⁴,ȵon⁴,ȵ o n ⁴/¹,,castrosui,,,,,,1481,[3296],,ShuigenCentralSandong-243-1
ShuigenCentralSandong-heorshe-1,,ShuigenCentralSandong,heorshe,man¹,man¹,m a n ¹/¹,,castrosui,,,,,,1487,[3085],,ShuigenCentralSandong-461-1
ShuigenCentralSandong-head-1,,ShuigenCentralSandong,head,qam⁴,qam⁴,q a m ⁴/¹,,castrosui,,,,,,1504,[3247],,ShuigenCentralSandong-145-1
ShuigenCentralSandong-heart-1,,ShuigenCentralSandong,heart,ɕum¹,ɕum¹,ɕ u m ¹/¹,,castrosui,,,,,,1532,[3297],,ShuigenCentralSandong-178-1
ShuigenCentralSandong-heavy-1,,ShuigenCentralSandong,heavy,zan¹,zan¹,z a n ¹/¹,,castrosui,,,,,,1557,[3088],,ShuigenCentralSandong-563-1
ShuigenCentralSandong-high-1,,ShuigenCentralSandong,high,vaːŋ¹,vaːŋ¹,v aː ŋ ¹/¹,,castrosui,,,,,,1561,[3248],,ShuigenCentralSandong-566-1
ShuigenCentralSandong-hornanatomy-1,,ShuigenCentralSandong,hornanatomy,paːu¹,paːu¹,p aːu ¹/¹,,castrosui,,,,,,1572,[3090],,ShuigenCentralSandong-139-1
ShuigenCentralSandong-hot-1,,ShuigenCentralSandong,hot,ⁿdu³,ⁿdu³,ⁿd u ³/¹,,castrosui,,,,,,1589,[3091],,ShuigenCentralSandong-503-1
ShuigenCentralSandong-hundred-1,,ShuigenCentralSandong,hundred,pek⁷,pek⁷,p e k ⁷/¹,,castrosui,,,,,99,1614,[3092],,ShuigenCentralSandong-497-1
ShuigenCentralSandong-husband-1,,ShuigenCentralSandong,husband,ʔɣe¹,ʔɣe¹,ˀɣ e ¹/¹,,castrosui,,,,,,1636,[3298],,ShuigenCentralSandong-271-1
ShuigenCentralSandong-i-1,,ShuigenCentralSandong,i,ju²,ju²,j u ²/¹,,castrosui,,,,,,1654,[3299],,ShuigenCentralSandong-459-1
ShuigenCentralSandong-iron-1,,ShuigenCentralSandong,iron,ɕət⁷,ɕət⁷,ɕ ə t ⁷/¹,,castrosui,,,,,101,1675,[3300],,ShuigenCentralSandong-034-1
ShuigenCentralSandong-itchy-1,,ShuigenCentralSandong,itchy,ȶət⁸,ȶət⁸,ȶ ə t ⁸/¹,,castrosui,,,,,,1690,[3251],,ShuigenCentralSandong-450-1
ShuigenCentralSandong-kill-1,,ShuigenCentralSandong,kill,ha³,ha³,h a ³/¹,,castrosui,,,,,,1697,[3098],,ShuigenCentralSandong-458-1
ShuigenCentralSandong-knowsomething-1,,ShuigenCentralSandong,knowsomething,ɕau³,ɕau³,ɕ au ³/¹,,castrosui,,,,,,1702,[3099],,ShuigenCentralSandong-436-1
ShuigenCentralSandong-laugh-1,,ShuigenCentralSandong,laugh,ku¹,ku¹,k u ¹/¹,,castrosui,,,,,,1714,[3100],,ShuigenCentralSandong-378-1
ShuigenCentralSandong-leaf-1,,ShuigenCentralSandong,leaf,va⁵,va⁵,v a ⁵/¹,,castrosui,,,,,,1720,[3101],,ShuigenCentralSandong-050-1
ShuigenCentralSandong-left-1,,ShuigenCentralSandong,left,si⁴,si⁴,s i ⁴/¹,,castrosui,,,,,,1741,[3102],,ShuigenCentralSandong-473-1
ShuigenCentralSandong-leg-1,,ShuigenCentralSandong,leg,pa¹,pa¹,p a ¹/¹,,castrosui,,,,,,1772,[3103],,ShuigenCentralSandong-171-1
ShuigenCentralSandong-lightweight-1,,ShuigenCentralSandong,lightweight,za³,za³,z a ³/¹,,castrosui,,,,,,1786,[3104],,ShuigenCentralSandong-562-1
ShuigenCentralSandong-liver-1,,ShuigenCentralSandong,liver,tap⁷,tap⁷,t a p ⁷/¹,,castrosui,,,,,,1793,[3105],,ShuigenCentralSandong-180-1
ShuigenCentralSandong-long-1,,ShuigenCentralSandong,long,ʔɣaːi³,ʔɣaːi³,ˀɣ aːi ³/¹,,castrosui,,,,,106,1811,[3106],,ShuigenCentralSandong-564-1
ShuigenCentralSandong-look-1,,ShuigenCentralSandong,look,qau⁵,qau⁵,q au ⁵/¹,,castrosui,,,,,,1825,[3253],,ShuigenCentralSandong-360-1
ShuigenCentralSandong-lung-1,,ShuigenCentralSandong,lung,put⁷,put⁷,p u t ⁷/¹,,castrosui,,,,,,1843,[3108],,ShuigenCentralSandong-179-1
ShuigenCentralSandong-many-1,,ShuigenCentralSandong,many,kuŋ²,kuŋ²,k u ŋ ²/¹,,castrosui,,,,,114,1862,[3109],,ShuigenCentralSandong-575-1
ShuigenCentralSandong-meat-1,,ShuigenCentralSandong,meat,naːn⁴,naːn⁴,n aː n ⁴/¹,,castrosui,,,,,,1898,[3110],,ShuigenCentralSandong-188-1
ShuigenCentralSandong-monkey-1,,ShuigenCentralSandong,monkey,mon⁶,mon⁶,m o n ⁶/¹,,castrosui,,,,,,1909,[3254],,ShuigenCentralSandong-105-1
ShuigenCentralSandong-moon-1,,ShuigenCentralSandong,moon,njen²,njen²,n j e n ²/¹,,castrosui,,,,,,1937,[3112],,ShuigenCentralSandong-013-1
ShuigenCentralSandong-morning-1,,ShuigenCentralSandong,morning,ɕət⁷,ɕət⁷,ɕ ə t ⁷/¹,,castrosui,,,,,,1957,[3113],,ShuigenCentralSandong-016-1
ShuigenCentralSandong-mother-1,,ShuigenCentralSandong,mother,ni⁴,ni⁴,n i ⁴/¹,,castrosui,,,,,121,2005,[3114],,ShuigenCentralSandong-265-1
ShuigenCentralSandong-mountain-1,,ShuigenCentralSandong,mountain,nu²,nu²,n u ²/¹,,castrosui,,,,,,2036,[3301],,ShuigenCentralSandong-035-1
ShuigenCentralSandong-mouth-1,,ShuigenCentralSandong,mouth,paːk⁷,paːk⁷,p aː k ⁷/¹,,castrosui,,,,,,2045,[3116],,ShuigenCentralSandong-155-1
ShuigenCentralSandong-name-1,,ShuigenCentralSandong,name,ʔdaːn¹,ʔdaːn¹,ˀd aː n ¹/¹,,castrosui,,,,,,2079,[3117],,ShuigenCentralSandong-291-1
ShuigenCentralSandong-narrow-1,,ShuigenCentralSandong,narrow,ʔnjap⁷,ʔnjap⁷,ˀn j a p ⁷/¹,,castrosui,,,,,,2090,[3118],,ShuigenCentralSandong-559-1
ShuigenCentralSandong-near-1,,ShuigenCentralSandong,near,pʰjai⁵,pʰjai⁵,pʰ j ai ⁵/¹,,castrosui,,,,,,2100,[3119],,ShuigenCentralSandong-569-1
ShuigenCentralSandong-neck-1,,ShuigenCentralSandong,neck,qo⁴,qo⁴,q o ⁴/¹,,castrosui,,,,,,2113,[3120],,ShuigenCentralSandong-160-1
ShuigenCentralSandong-new-1,,ShuigenCentralSandong,new,m̥ai⁵,m̥ai⁵,m̥ ai ⁵/¹,,castrosui,,,,,131,2143,[3302],,ShuigenCentralSandong-592-1
ShuigenCentralSandong-nine-1,,ShuigenCentralSandong,nine,ȶu³,ȶu³,ȶ u ³/¹,,castrosui,,,,,132,2152,[3122],,ShuigenCentralSandong-495-1
ShuigenCentralSandong-nose-1,,ShuigenCentralSandong,nose,ʔnaŋ¹,ʔnaŋ¹,ˀn a ŋ ¹/¹,,castrosui,,,,,,2158,[3123],,ShuigenCentralSandong-153-1
ShuigenCentralSandong-not-1,,ShuigenCentralSandong,not,me²,me²,m e ²/¹,,castrosui,,,,,135,2182,[3124],,ShuigenCentralSandong-481-1
ShuigenCentralSandong-olderbrother-1,,ShuigenCentralSandong,olderbrother,faːi⁴,faːi⁴,f aːi ⁴/¹,,castrosui,,,,,,2208,[3256],,ShuigenCentralSandong-278-1
ShuigenCentralSandong-oldersister-1,,ShuigenCentralSandong,oldersister,fe²,fe²,f e ²/¹,,castrosui,,,,,142,2227,[3257],,ShuigenCentralSandong-279-1
ShuigenCentralSandong-one-1,,ShuigenCentralSandong,one,ti³,ti³,t i ³/¹,,castrosui,,,,,,2236,[3127],,ShuigenCentralSandong-485-1
ShuigenCentralSandong-open-1,,ShuigenCentralSandong,open,ŋ̊ai¹,ŋ̊ai¹,ŋ̊ ai ¹/¹,,castrosui,,,,,,2254,[3303],,ShuigenCentralSandong-397-1
ShuigenCentralSandong-outside-1,,ShuigenCentralSandong,outside,ʔnuk⁷,ʔnuk⁷,ˀn u k ⁷/¹,,castrosui,,,,,,2278,[3258],,ShuigenCentralSandong-477-1
ShuigenCentralSandong-paddyfield-1,,ShuigenCentralSandong,paddyfield,ʔɣa⁵,ʔɣa⁵,ˀɣ a ⁵/¹,,castrosui,,,,,,2306,[3131],,ShuigenCentralSandong-067-1
ShuigenCentralSandong-person-1,,ShuigenCentralSandong,person,zən¹,zən¹,z ə n ¹/¹,,castrosui,,,,,,2315,[3132],,ShuigenCentralSandong-263-1
ShuigenCentralSandong-pig-1,,ShuigenCentralSandong,pig,m̥u⁵,m̥u⁵,m̥ u ⁵/¹,,castrosui,,,,,148,2324,[3259],,ShuigenCentralSandong-089-1
ShuigenCentralSandong-plantsomething-1,,ShuigenCentralSandong,plantsomething,lam¹,lam¹,l a m ¹/¹,,castrosui,,,,,,2357,[3134],,ShuigenCentralSandong-385-1
ShuigenCentralSandong-pull-1,,ShuigenCentralSandong,pull,ʔdaːk⁷,ʔdaːk⁷,ˀd aː k ⁷/¹,,castrosui,,,,,,2362,[3135],,ShuigenCentralSandong-311-1
ShuigenCentralSandong-pull-2,,ShuigenCentralSandong,pull,"tiŋ⁶, tjət⁷",tiŋ⁶,t i ŋ ⁶/¹,,castrosui,,,,,,2368,[3136],,ShuigenCentralSandong-312-1
ShuigenCentralSandong-quilt-1,,ShuigenCentralSandong,quilt,mjen²,mjen²,m j e n ²/¹,,castrosui,,,,,,2398,[3137],,ShuigenCentralSandong-221-1
ShuigenCentralSandong-rainprecipitation-1,,ShuigenCentralSandong,rainprecipitation,fən¹,fən¹,f ə n ¹/¹,,castrosui,,,,,,2409,[3138],,ShuigenCentralSandong-006-1
ShuigenCentralSandong-red-1,,ShuigenCentralSandong,red,haːn³,haːn³,h aː n ³/¹,,castrosui,,,,,160,2459,[3139],,ShuigenCentralSandong-514-1
ShuigenCentralSandong-rice-1,,ShuigenCentralSandong,rice,ʔau⁴,ʔau⁴,ʔ au ⁴/¹,,castrosui,,,,,,2468,[3140],,ShuigenCentralSandong-062-1
ShuigenCentralSandong-right-1,,ShuigenCentralSandong,right,fa¹,fa¹,f a ¹/¹,,castrosui,,,,,,2490,[3141],,ShuigenCentralSandong-474-1
ShuigenCentralSandong-river-1,,ShuigenCentralSandong,river,ʔnja¹,ʔnja¹,ˀn j a ¹/¹,,castrosui,,,,,,2510,[3142],,ShuigenCentralSandong-027-1
ShuigenCentralSandong-root-1,,ShuigenCentralSandong,root,haːŋ¹,haːŋ¹,h aː ŋ ¹/¹,,castrosui,,,,,,2524,[3143],,ShuigenCentralSandong-047-1
ShuigenCentralSandong-rope-1,,ShuigenCentralSandong,rope,laːk⁷,laːk⁷,l aː k ⁷/¹,,castrosui,,,,,,2542,[3261],,ShuigenCentralSandong-239-1
ShuigenCentralSandong-saliva-1,,ShuigenCentralSandong,saliva,ʁe¹,ʁe¹,ʁ e ¹/¹,,castrosui,,,,,,2586,[3304],,ShuigenCentralSandong-156-1
ShuigenCentralSandong-salt-1,,ShuigenCentralSandong,salt,ʔdwa¹,ʔdwa¹,ˀd w a ¹/¹,,castrosui,,,,,,2596,[3146],,ShuigenCentralSandong-190-1
ShuigenCentralSandong-salty-1,,ShuigenCentralSandong,salty,ʔnaŋ⁵,ʔnaŋ⁵,ˀn a ŋ ⁵/¹,,castrosui,,,,,,2607,[3147],,ShuigenCentralSandong-546-1
ShuigenCentralSandong-sand-1,,ShuigenCentralSandong,sand,ⁿde¹,ⁿde¹,ⁿd e ¹/¹,,castrosui,,,,,,2626,[3263],,ShuigenCentralSandong-033-1
ShuigenCentralSandong-scratch-1,,ShuigenCentralSandong,scratch,koi²,koi²,k oi ²/¹,,castrosui,,,,,,2640,[3149],,ShuigenCentralSandong-451-1
ShuigenCentralSandong-seed-1,,ShuigenCentralSandong,seed,van¹,van¹,v a n ¹/¹,,castrosui,,,,,,2657,[3150],,ShuigenCentralSandong-058-1
ShuigenCentralSandong-seedling-1,,ShuigenCentralSandong,seedling,ʔdja³,ʔdja³,ˀd j a ³/¹,,castrosui,,,,,,2671,[3151],,ShuigenCentralSandong-066-1
ShuigenCentralSandong-seven-1,,ShuigenCentralSandong,seven,ɕət⁷,ɕət⁷,ɕ ə t ⁷/¹,,castrosui,,,,,173,2684,[3152],,ShuigenCentralSandong-493-1
ShuigenCentralSandong-sew-1,,ShuigenCentralSandong,sew,tip⁷,tip⁷,t i p ⁷/¹,,castrosui,,,,,,2689,[3153],,ShuigenCentralSandong-410-1
ShuigenCentralSandong-sharp-1,,ShuigenCentralSandong,sharp,tau⁶,tau⁶,t au ⁶/¹,,castrosui,,,,,,2700,[3265],,ShuigenCentralSandong-581-1
ShuigenCentralSandong-short-1,,ShuigenCentralSandong,short,ⁿdjən³,ⁿdjən³,ⁿd j ə n ³/¹,,castrosui,,,,,177,2735,[3155],,ShuigenCentralSandong-565-1
ShuigenCentralSandong-shoulder-1,,ShuigenCentralSandong,shoulder,ha¹,ha¹,h a ¹/¹,,castrosui,,,,,,2747,[3156],,ShuigenCentralSandong-161-1
ShuigenCentralSandong-shut-1,,ShuigenCentralSandong,shut,ŋap⁸,ŋap⁸,ŋ a p ⁸/¹,,castrosui,,,,,,2763,[3157],,ShuigenCentralSandong-399-1
ShuigenCentralSandong-sing-1,,ShuigenCentralSandong,sing,ɕip⁸,ɕip⁸,ɕ i p ⁸/¹,,castrosui,,,,,,2797,[3266],,ShuigenCentralSandong-370-1
ShuigenCentralSandong-sit-1,,ShuigenCentralSandong,sit,hui⁶,hui⁶,h ui ⁶/¹,,castrosui,,,,,183,2804,[3159],,ShuigenCentralSandong-333-1
ShuigenCentralSandong-six-1,,ShuigenCentralSandong,six,ljok⁸,ljok⁸,l j o k ⁸/¹,,castrosui,,,,,,2811,[3160],,ShuigenCentralSandong-492-1
ShuigenCentralSandong-skin-1,,ShuigenCentralSandong,skin,pi²,pi²,p i ²/¹,,castrosui,,,,,184,2823,[3161],,ShuigenCentralSandong-177-1
ShuigenCentralSandong-sleep-1,,ShuigenCentralSandong,sleep,nun²,nun²,n u n ²/¹,,castrosui,,,,,,2832,[3162],,ShuigenCentralSandong-339-1
ShuigenCentralSandong-slow-1,,ShuigenCentralSandong,slow,faːn¹,faːn¹,f aː n ¹/¹,,castrosui,,,,,,2855,[3267],,ShuigenCentralSandong-591-1
ShuigenCentralSandong-small-1,,ShuigenCentralSandong,small,ti³,ti³,t i ³/¹,,castrosui,,,,,,2872,[3164],,ShuigenCentralSandong-561-1
ShuigenCentralSandong-snake-1,,ShuigenCentralSandong,snake,hui²,hui²,h ui ²/¹,,castrosui,,,,,,2899,[3165],,ShuigenCentralSandong-135-1
ShuigenCentralSandong-snow-1,,ShuigenCentralSandong,snow,ʔnui¹,ʔnui¹,ˀn ui ¹/¹,,castrosui,,,,,,2912,[3166],,ShuigenCentralSandong-007-1
ShuigenCentralSandong-soft-1,,ShuigenCentralSandong,soft,ʔma³,ʔma³,ˀm a ³/¹,,castrosui,,,,,,2925,[3167],,ShuigenCentralSandong-553-1
ShuigenCentralSandong-son-1,,ShuigenCentralSandong,son,laːk⁸ mbaːn¹,laːk⁸_mbaːn¹,l aː k ⁸/¹ + ⁿb aː n ¹/¹,,castrosui,,,,,,2943,"[3168, 3169]",,ShuigenCentralSandong-275-1
ShuigenCentralSandong-soninlaw-1,,ShuigenCentralSandong,soninlaw,laːk⁸ haːu⁴,laːk⁸_haːu⁴,l aː k ⁸/¹ + h aːu ⁴/¹,,castrosui,,,,,,2957,"[3170, 3171]",,ShuigenCentralSandong-273-1
ShuigenCentralSandong-sour-1,,ShuigenCentralSandong,sour,hum³,hum³,h u m ³/¹,,castrosui,,,,,,2979,[3172],,ShuigenCentralSandong-544-1
ShuigenCentralSandong-star-1,,ShuigenCentralSandong,star,zət⁷,zət⁷,z ə t ⁷/¹,,castrosui,,,,,,3039,[3173],,ShuigenCentralSandong-002-1
ShuigenCentralSandong-steal-1,,ShuigenCentralSandong,steal,ljak⁷,ljak⁷,l j a k ⁷/¹,,castrosui,,,,,,3059,[3174],,ShuigenCentralSandong-309-1
ShuigenCentralSandong-stinking-1,,ShuigenCentralSandong,stinking,ȵ̥ũ¹,ȵ̥ũ¹,ȵ̥ ũ ¹/¹,,castrosui,,,,,,3075,[3305],,ShuigenCentralSandong-541-1
ShuigenCentralSandong-stone-1,,ShuigenCentralSandong,stone,tin²,tin²,t i n ²/¹,,castrosui,,,,,,3082,[3269],,ShuigenCentralSandong-030-1
ShuigenCentralSandong-straight-1,,ShuigenCentralSandong,straight,ɕaŋ²,ɕaŋ²,ɕ a ŋ ²/¹,,castrosui,,,,,202,3099,[3306],,ShuigenCentralSandong-571-1
ShuigenCentralSandong-sun-1,,ShuigenCentralSandong,sun,ʔda¹ van¹,ʔda¹_van¹,ˀd a ¹/¹ + v a n ¹/¹,,castrosui,,,,,,3120,"[3270, 3179]",,ShuigenCentralSandong-001-1
ShuigenCentralSandong-sweet-1,,ShuigenCentralSandong,sweet,ljen⁶,ljen⁶,l j e n ⁶/¹,,castrosui,,,,,,3153,[3307],,ShuigenCentralSandong-543-1
ShuigenCentralSandong-swim-1,,ShuigenCentralSandong,swim,lui²,lui²,l ui ²/¹,,castrosui,,,,,207,3167,[3271],,ShuigenCentralSandong-344-1
ShuigenCentralSandong-tail-1,,ShuigenCentralSandong,tail,hət⁸,hət⁸,h ə t ⁸/¹,,castrosui,,,,,,3191,[3182],,ShuigenCentralSandong-144-1
ShuigenCentralSandong-tea-1,,ShuigenCentralSandong,tea,ȶa²,ȶa²,ȶ a ²/¹,,castrosui,,,,,209,3199,[3272],,ShuigenCentralSandong-191-1
ShuigenCentralSandong-ten-1,,ShuigenCentralSandong,ten,sup⁸,sup⁸,s u p ⁸/¹,,castrosui,,,,,211,3216,[3184],,ShuigenCentralSandong-496-1
ShuigenCentralSandong-that-1,,ShuigenCentralSandong,that,tsa⁵,tsa⁵,ts a ⁵/¹,,castrosui,,,,,,3225,[3185],,ShuigenCentralSandong-467-1
ShuigenCentralSandong-they-1,,ShuigenCentralSandong,they,ȶin¹ man¹,ȶin¹_man¹,ȶ i n ¹/¹ + m a n ¹/¹,,castrosui,,,,,,3254,"[3308, 3187]",,ShuigenCentralSandong-465-1
ShuigenCentralSandong-thick-1,,ShuigenCentralSandong,thick,ʔna¹,ʔna¹,ˀn a ¹/¹,,castrosui,,,,,212,3274,[3188],,ShuigenCentralSandong-556-1
ShuigenCentralSandong-thinslim-1,,ShuigenCentralSandong,thinslim,ʔɣum¹,ʔɣum¹,ˀɣ u m ¹/¹,,castrosui,,,,,,3289,[3189],,ShuigenCentralSandong-583-1
ShuigenCentralSandong-this-1,,ShuigenCentralSandong,this,naːi⁶,naːi⁶,n aːi ⁶/¹,,castrosui,,,,,,3304,[3190],,ShuigenCentralSandong-466-1
ShuigenCentralSandong-thorn-1,,ShuigenCentralSandong,thorn,ⁿdun¹,ⁿdun¹,ⁿd u n ¹/¹,,castrosui,,,,,,3318,[3191],,ShuigenCentralSandong-045-1
ShuigenCentralSandong-thou-1,,ShuigenCentralSandong,thou,ȵa²,ȵa²,ȵ a ²/¹,,castrosui,,,,,215,3330,[3273],,ShuigenCentralSandong-460-1
ShuigenCentralSandong-three-1,,ShuigenCentralSandong,three,haːm¹,haːm¹,h aː m ¹/¹,,castrosui,,,,,,3338,[3193],,ShuigenCentralSandong-489-1
ShuigenCentralSandong-tiger-1,,ShuigenCentralSandong,tiger,mum⁴,mum⁴,m u m ⁴/¹,,castrosui,,,,,,3347,[3194],,ShuigenCentralSandong-102-1
ShuigenCentralSandong-tired-1,,ShuigenCentralSandong,tired,fe³,fe³,f e ³/¹,,castrosui,,,,,,3365,[3274],,ShuigenCentralSandong-527-1
ShuigenCentralSandong-tomorrow-1,,ShuigenCentralSandong,tomorrow,van¹ ʔmu³,van¹_ʔmu³,v a n ¹/¹ + ˀm u ³/¹,,castrosui,,,,,,3386,"[3196, 3197]",,ShuigenCentralSandong-018-1
ShuigenCentralSandong-tongue-1,,ShuigenCentralSandong,tongue,ma²,ma²,m a ²/¹,,castrosui,,,,,,3420,[3198],,ShuigenCentralSandong-157-1
ShuigenCentralSandong-tooth-1,,ShuigenCentralSandong,tooth,vjan¹,vjan¹,v j a n ¹/¹,,castrosui,,,,,219,3437,[3199],,ShuigenCentralSandong-158-1
ShuigenCentralSandong-tree-1,,ShuigenCentralSandong,tree,mai⁴,mai⁴,m ai ⁴/¹,,castrosui,,,,,,3448,[3200],,ShuigenCentralSandong-038-1
ShuigenCentralSandong-two-1,,ShuigenCentralSandong,two,ɣa¹,ɣa¹,ɣ a ¹/¹,,castrosui,,,,,,3461,[3201],,ShuigenCentralSandong-487-1
ShuigenCentralSandong-untie-1,,ShuigenCentralSandong,untie,tsi⁵,tsi⁵,ts i ⁵/¹,,castrosui,,,,,,3466,[3202],,ShuigenCentralSandong-381-1
ShuigenCentralSandong-urine-1,,ShuigenCentralSandong,urine,ʔniu⁵,ʔniu⁵,ˀn i/j u ⁵/¹,,castrosui,,,,,224,3472,[3203],,ShuigenCentralSandong-187-1
ShuigenCentralSandong-vegetables-1,,ShuigenCentralSandong,vegetables,ʔma¹,ʔma¹,ˀm a ¹/¹,,castrosui,,,,,,3485,[3204],,ShuigenCentralSandong-073-1
